# {"t_start": 1619426607.2397377, "env_id": "Walker2d-v2"} 
r,l,t
114.063231,85,4005.787995
115.85852,78,4006.157361
9.954193,59,4006.504245
233.656786,111,4006.978708
91.365526,58,4007.125335
173.323222,86,4007.540845
202.346978,91,4007.979781
59.919577,80,4008.372035
135.638242,151,4008.951986
29.801124,65,4009.341367
201.675339,102,4009.803637
133.138197,172,4010.62951
306.810921,170,4011.231387
271.16388,162,4012.01371
357.95688,202,4012.89167
303.86618,174,4013.708874
126.824504,108,4014.15926
98.57378,86,4015.625023
114.92573,117,4016.116307
208.719862,146,4016.654866
14.903828,223,4017.761754
-11.121711,168,4018.358126
-29.746211,127,4019.027082
34.450085,94,4019.430767
-19.572328,98,4019.662557
-16.81042,130,4020.377009
-22.505784,105,4020.835918
39.414593,95,4021.25598
-17.434353,103,4021.681749
34.412775,100,4022.119091
3.724957,139,4022.661101
134.599966,161,4023.431818
2.224534,167,4023.972253
154.992277,111,4025.664549
-24.48298,134,4026.172894
371.797735,203,4027.036379
368.366778,177,4027.856131
188.439147,128,4028.357751
117.280076,92,4028.778266
-18.980517,142,4029.329483
7.119126,197,4030.234994
161.978261,121,4030.897544
147.072354,84,4031.110583
126.056592,84,4031.53021
146.783299,227,4032.417628
136.26917,75,4032.77375
-0.202395,50,4033.07082
4.017223,56,4033.204622
-19.012897,243,4035.356118
176.597055,117,4035.809218
-2.383748,252,4036.775347
4.502738,50,4037.087335
129.943945,147,4037.617038
4.503459,52,4037.924715
113.9425,94,4038.323817
175.460705,378,4039.927135
79.369797,193,4040.74284
90.575481,204,4041.586413
71.201367,184,4042.211323
72.222781,186,4043.043453
71.980818,184,4044.928803
87.405439,201,4045.785735
50.060269,162,4046.559978
118.594934,233,4047.494428
79.31898,193,4048.340806
54.406449,167,4049.115356
58.94432,172,4049.731491
78.376965,192,4050.62952
74.826814,185,4051.480776
84.150713,320,4052.873188
61.611463,170,4054.679456
29.668571,64,4055.029269
157.367034,235,4056.02349
10.888478,116,4056.510769
35.972247,105,4056.956149
94.072118,85,4057.351139
11.312047,63,4057.703266
136.367183,125,4058.212685
4.175803,52,4058.518168
30.565585,75,4058.718719
13.17774,52,4059.045784
24.858075,109,4059.507465
120.267456,136,4060.041764
25.824248,48,4060.34578
168.478367,195,4061.221235
-32.500899,149,4061.816389
192.657006,162,4062.610374
-13.503232,92,4064.082134
112.267626,103,4064.531523
-20.201897,101,4064.958679
-8.209392,99,4065.381332
-17.847223,138,4065.891944
139.197511,104,4066.328084
115.511122,101,4066.788576
207.922906,155,4067.537388
360.713689,190,4068.382899
-21.436419,112,4068.874965
-21.993137,107,4069.327486
-17.052698,96,4069.714681
128.90149,105,4070.179443
-20.692219,108,4070.626017
228.689356,181,4071.462902
237.137558,171,4072.117481
436.982093,210,4074.255208
83.94075,70,4074.431036
141.061377,153,4075.25729
163.421084,94,4075.678503
200.096594,105,4076.124555
9.921803,60,4076.281099
207.110864,125,4076.929718
147.883495,80,4077.125865
111.861285,103,4077.564468
189.143301,134,4078.257895
153.842248,76,4078.612692
184.847376,136,4079.127798
126.466137,138,4079.665674
99.394432,69,4080.032882
15.180452,49,4080.163727
147.548938,98,4080.608709
216.089145,170,4081.392882
130.020347,91,4081.801584
113.899702,138,4082.35992
11.883674,54,4083.712042
5.281215,57,4084.043871
392.444695,194,4084.698552
386.770561,169,4085.474295
207.905282,180,4086.306367
-3.685703,219,4087.2127
154.155174,190,4088.040986
192.234298,77,4088.413755
38.259672,56,4088.548706
146.423525,94,4088.955689
158.709931,112,4089.407761
466.630165,413,4091.321196
120.397992,156,4091.877499
129.628447,150,4093.720606
105.416706,58,4093.862641
4.175417,53,4094.210763
30.785375,211,4095.11226
418.198018,419,4096.977651
172.921046,132,4097.514726
166.66709,79,4097.885296
10.486956,86,4098.291822
73.687379,235,4099.270877
167.422379,79,4099.633404
7.430986,60,4099.965628
155.909461,149,4100.525362
-10.115127,84,4100.921741
169.327224,114,4101.402622
31.911665,155,4103.164979
175.291188,152,4103.744418
67.509654,203,4104.638489
298.727837,402,4106.429388
106.514265,197,4107.260037
70.808042,160,4108.018617
92.878314,192,4108.857449
124.696039,239,4109.856273
179.509155,291,4111.123781
72.376619,186,4112.996138
63.914849,166,4113.770542
77.258576,189,4114.583426
71.073111,181,4115.203018
65.284618,176,4116.045842
174.182212,263,4117.228938
67.821601,153,4117.777747
56.186075,167,4118.54837
92.183168,186,4119.365519
79.382439,193,4120.187907
64.979351,173,4120.790534
107.609709,208,4122.882025
75.825444,190,4123.51275
61.460953,174,4124.283922
851.460018,576,4126.825693
29.595151,169,4127.632821
51.236546,190,4128.491925
63.898667,85,4128.694328
87.213771,219,4129.802758
323.968577,271,4130.872654
33.035194,78,4132.325994
910.997221,1000,4136.562055
150.868917,270,4137.810195
440.675918,604,4140.397868
50.456001,240,4142.395819
35.671054,130,4143.072608
140.279491,136,4143.589729
222.744617,137,4144.096674
-14.532874,139,4144.795375
105.528241,86,4145.006244
358.658127,206,4146.07369
-12.788747,157,4146.663413
-38.357114,123,4147.162397
158.174393,88,4147.557147
141.063354,81,4147.935172
388.769427,201,4148.816054
87.890377,69,4149.166266
83.579886,70,4149.335088
211.4772,123,4149.99269
19.694854,192,4151.899358
81.732747,81,4152.09486
-39.28355,110,4152.544394
-18.905831,123,4153.20279
342.483983,208,4154.072025
79.735613,74,4154.438874
-16.014326,115,4154.904449
-23.145476,94,4155.337802
-32.292889,135,4155.845163
363.455297,238,4156.79547
116.085297,199,4157.680726
100.590616,212,4158.580517
322.523135,148,4159.345757
123.155159,71,4159.70834
39.057814,129,4161.302813
561.963125,249,4162.321145
380.848032,170,4163.109201
189.53685,233,4164.06756
71.026439,119,4164.724036
415.682969,206,4165.609864
387.324497,191,4166.458437
196.315969,194,4167.379959
209.05502,241,4168.358731
391.819095,181,4169.139532
146.552931,73,4169.506515
219.282459,107,4171.004784
47.287408,38,4171.098509
-6.853986,25,4171.162893
181.212964,95,4171.629354
129.904643,74,4171.988307
226.797691,112,4172.461003
94.831463,60,4172.826003
20.711478,44,4172.940053
342.051188,163,4173.720241
161.880682,73,4173.888744
168.1211,86,4174.277166
141.913188,65,4174.635645
-10.061226,16,4174.674893
6.767866,25,4174.738788
0.542433,21,4174.991749
270.452632,125,4175.482725
122.664166,51,4175.612662
9.288499,26,4175.863813
-2.041263,22,4175.917471
138.597563,96,4176.343598
149.56162,59,4176.506953
7.311677,25,4176.762826
132.424243,83,4176.979971
150.554801,80,4177.361364
135.235001,82,4177.762712
300.895551,135,4178.270784
173.98954,90,4178.673345
8.614305,25,4178.914292
290.664696,140,4179.447826
118.420448,79,4180.873403
86.617026,69,4181.039827
109.189699,77,4181.415058
38.515159,73,4181.775699
110.583953,57,4182.096903
13.910784,98,4182.341043
504.742027,331,4183.918312
32.10509,50,4184.059944
35.083117,96,4184.492648
93.458948,120,4184.962343
167.130776,109,4185.599823
103.117576,135,4186.105843
202.580405,221,4187.011486
432.328521,254,4188.223297
60.606417,219,4189.147931
73.960459,154,4190.787853
145.545174,261,4191.970434
75.475053,177,4192.766207
447.346223,388,4194.443065
73.356641,129,4194.939205
207.684181,188,4195.785359
24.509209,126,4196.302158
15.221678,39,4196.401762
0.654559,38,4196.678891
21.715544,38,4196.770517
0.433235,37,4197.034738
21.584768,40,4197.134614
3.574804,35,4197.220234
10.357941,37,4197.497795
10.673406,37,4197.587757
158.438156,84,4197.980464
-2.022887,37,4198.070726
6.727518,36,4198.340036
9.144847,36,4198.428341
-4.743107,36,4198.516692
-2.578263,34,4198.787113
-11.970637,30,4198.861906
5.243384,36,4198.950112
22.398201,42,4200.30883
-10.269825,32,4200.389749
-5.269249,36,4200.477586
-13.648273,27,4200.723824
-1.646336,36,4200.811915
10.421344,43,4201.092971
-8.845432,33,4201.172836
-14.428893,27,4201.240132
15.043878,41,4201.549559
-11.768926,28,4201.620881
-10.726191,28,4201.690691
-10.474216,31,4201.764343
-8.156311,35,4202.032414
10.127793,35,4202.119029
10.398714,37,4202.209912
28.804685,45,4202.49285
15.466676,41,4202.575327
4.079451,38,4202.837011
10.088104,38,4202.927338
7.338466,39,4203.021346
37.870983,43,4203.309212
11.642571,38,4203.402917
6.315441,35,4203.661601
132.099514,63,4203.80925
156.826461,107,4204.266033
32.979453,42,4204.549158
182.807865,89,4204.9418
245.859378,132,4205.444511
189.355356,91,4205.847733
22.664703,49,4205.967618
221.875597,107,4206.404817
126.458149,66,4206.763104
269.07127,156,4207.538074
48.182186,74,4207.727975
45.592797,67,4208.110628
136.363348,204,4210.082058
352.271154,234,4211.037924
1376.723318,1000,4215.395744
162.959311,84,4215.810248
29.046231,57,4216.142644
10.602466,55,4216.274134
41.849324,145,4216.984371
194.381354,97,4217.403386
121.195545,55,4217.535632
42.916323,78,4217.898592
187.864442,81,4218.272811
141.368729,59,4219.681877
190.880872,110,4220.13427
166.119435,74,4220.327376
129.434912,133,4221.017279
133.622767,75,4221.202626
182.145246,99,4221.644708
130.522377,181,4222.469965
3.07943,57,4222.78792
2.800289,45,4222.895473
108.010434,54,4223.206042
175.340508,75,4223.56911
8.223005,62,4223.730289
126.631002,95,4224.147172
133.925228,49,4224.449442
147.437652,62,4224.604171
0.965923,24,4224.842756
124.188963,48,4224.973811
82.957516,44,4225.094902
107.251067,59,4225.41819
4.737691,27,4225.48402
94.56245,50,4225.795867
199.341239,98,4226.219327
135.961948,56,4226.363993
156.104276,60,4226.694524
234.973568,90,4227.095793
134.67725,52,4227.221228
14.486865,91,4227.644842
0.214996,58,4228.002493
-7.542184,50,4228.147798
126.513963,84,4229.655412
292.339457,126,4230.15336
137.570178,97,4230.566674
23.977177,57,4230.893049
205.964726,96,4231.309447
10.684388,71,4231.67626
123.54012,54,4231.80465
128.157945,54,4232.111471
-5.282621,59,4232.264053
139.592888,71,4232.620009
301.577594,324,4233.924599
18.944501,63,4234.26054
157.077647,78,4234.632391
-1.776535,52,4234.755979
179.8198,88,4235.172167
33.688496,94,4235.58741
154.668855,110,4236.028197
172.962376,115,4236.486905
37.143311,83,4236.875267
29.584679,70,4237.181095
36.614109,68,4237.346143
29.891848,66,4237.690202
154.073281,92,4239.211087
25.559423,91,4239.62233
14.953049,72,4239.980741
168.620716,98,4240.405848
197.91872,99,4240.822441
253.660424,128,4241.323513
151.900948,76,4241.685471
161.597044,115,4242.148264
17.256307,83,4242.549416
10.83155,93,4242.958863
22.539678,95,4243.387471
17.088563,98,4243.817069
168.557333,84,4244.021557
10.499341,60,4244.353144
221.61982,250,4245.341471
9.416407,93,4245.749634
8.32438,64,4246.086819
15.775734,98,4246.552614
-16.837107,117,4247.033029
-1.245515,101,4247.456395
26.588471,93,4248.967867
9.830588,94,4249.379629
5.09244,91,4249.791834
25.799546,124,4250.282819
226.516016,172,4251.069946
32.289151,71,4251.41602
-6.579868,43,4251.533671
8.734027,96,4251.98936
-0.81517,55,4252.317345
8.032056,55,4252.453409
-5.854447,47,4252.751484
3.569023,67,4252.93293
1.991775,48,4253.264218
6.115239,58,4253.405759
6.016586,48,4253.712883
21.051769,56,4253.863908
-3.98509,84,4254.277929
121.393518,78,4254.656612
32.02855,65,4255.013469
360.755332,351,4256.430668
47.557248,158,4257.250805
58.169598,171,4258.958919
51.202455,164,4259.765401
159.999201,275,4261.06327
63.887568,176,4261.897566
64.819116,179,4262.532566
82.559209,196,4263.38778
83.811336,197,4264.234821
58.524609,172,4265.04243
187.319222,304,4266.39343
50.780362,163,4267.18848
93.654758,208,4269.161658
121.574396,235,4270.062991
526.699114,487,4272.208216
293.853565,256,4273.40449
16.476054,30,4273.482511
193.664992,122,4273.972217
303.706912,168,4274.672471
24.291033,55,4274.813207
160.897362,162,4275.568594
217.298835,125,4276.054469
139.371904,61,4276.376965
465.238704,214,4278.34342
215.912341,143,4278.86166
261.023301,157,4279.59713
52.16518,76,4279.953648
16.352147,50,4280.076158
275.869405,148,4280.830936
208.207549,83,4281.220312
155.682761,90,4281.441471
170.605915,121,4282.147252
30.546809,88,4282.578272
194.082215,83,4282.799325
32.86061,110,4283.261215
1.198744,107,4283.892381
21.687076,61,4284.041675
107.252456,54,4284.365694
16.881109,93,4284.777714
19.254556,57,4284.918658
126.794904,102,4285.372284
76.61238,112,4285.832544
338.350823,170,4286.598938
125.945864,62,4288.034137
41.410167,72,4288.21565
7.534368,28,4288.474682
134.20112,91,4288.888949
9.084662,29,4288.96279
2.269364,27,4289.033946
5.904283,28,4289.101341
28.887033,62,4289.432709
109.663798,112,4289.89247
11.843949,34,4289.97398
10.17772,31,4290.285223
193.665211,101,4290.778429
31.528811,53,4290.927439
169.003709,80,4291.330437
-1.203072,25,4291.392075
10.618756,28,4291.643005
24.159769,46,4291.754116
10.193938,31,4291.82955
122.068359,79,4292.22447
128.52845,112,4292.685112
162.086218,70,4293.033457
335.483131,181,4293.841298
15.500527,31,4293.918969
148.215809,66,4294.266403
13.774548,31,4294.340574
14.05992,31,4294.41691
293.109745,128,4295.087865
125.2264,108,4295.534362
28.614163,38,4295.62536
150.537909,63,4295.937307
18.682622,37,4296.019905
248.056591,132,4296.529005
98.431878,65,4297.97498
19.553242,36,4298.064597
115.633063,65,4298.402758
107.081088,69,4298.759186
10.679906,46,4298.87959
15.26055,50,4299.185255
126.951144,56,4299.320369
121.896579,56,4299.651655
-4.286608,24,4299.713397
13.599687,38,4299.990014
4.920483,27,4300.057304
12.753673,52,4300.183231
235.767142,104,4300.634068
112.960411,54,4301.012115
153.67183,67,4301.383714
30.278241,55,4301.525739
23.89133,52,4301.836944
171.21624,95,4302.26411
9.500833,50,4302.385102
6.059688,47,4302.683706
6.886375,54,4302.789256
-6.679831,49,4303.072609
5.427216,71,4303.242752
127.180006,62,4303.600942
11.769344,55,4303.719716
6.288105,55,4304.041969
-4.233734,47,4304.169019
236.790675,145,4304.899308
14.350674,51,4305.026941
106.091459,64,4305.377153
279.546912,139,4305.90471
3.610245,55,4306.241789
5.255961,49,4307.661109
12.374067,54,4307.791355
-3.359968,44,4307.895068
9.765688,60,4308.225322
188.525972,92,4308.640734
-3.230038,45,4308.756866
-14.486242,132,4309.432514
-1.946018,51,4309.560794
357.136167,149,4310.314737
90.387554,122,4310.83827
-18.654251,135,4311.359061
3.066765,98,4311.790036
10.973999,53,4312.113651
56.9546,187,4312.953663
295.787828,172,4313.554183
63.350399,180,4314.352664
92.192793,201,4315.221094
73.017253,187,4316.076021
72.667003,186,4318.033361
69.377448,183,4318.856625
106.852825,221,4319.761472
198.657165,167,4320.591641
-46.791526,145,4321.128267
86.334777,164,4321.915033
62.576158,115,4322.402195
16.220235,92,4322.828304
395.140451,457,4324.680242
54.55754,168,4325.481112
176.694493,161,4327.379124
-12.86335,35,4327.463243
-3.769671,45,4327.757532
6.539742,49,4327.894366
347.680071,195,4328.737556
4.225114,58,4329.056133
47.908843,141,4329.60051
203.063588,177,4330.395283
261.378106,372,4331.877189
91.302885,143,4332.623539
73.320278,189,4333.456552
77.971021,213,4334.349162
167.554122,283,4335.611936
93.18685,209,4337.642938
97.381182,211,4338.563471
61.987365,175,4339.390461
66.861635,180,4340.006193
74.529392,188,4340.828012
74.005359,188,4341.677109
76.953452,191,4342.512033
167.026843,283,4343.79536
92.05785,207,4344.67222
92.420923,207,4345.540284
119.12925,233,4347.60888
84.389618,198,4348.485071
70.293335,183,4349.302014
73.28585,187,4350.157113
74.605611,260,4351.340151
86.576248,174,4351.962582
20.526547,48,4352.265461
135.712103,112,4352.701053
-5.387942,113,4353.158407
44.206847,96,4353.575376
9.200174,59,4353.904603
-12.786528,100,4354.322127
-20.314706,104,4354.774055
-25.527969,127,4355.289545
145.524054,71,4356.766044
9.007365,63,4356.920969
-28.534404,230,4358.088786
25.881098,93,4358.5202
14.93373,82,4358.732852
27.88158,94,4359.150014
72.229073,126,4359.835016
44.089246,92,4360.226041
184.289502,92,4360.446155
98.645978,117,4361.089804
9.202398,88,4361.485659
41.076634,95,4361.721037
22.299085,139,4362.431015
162.958354,325,4363.825576
507.312544,312,4365.157577
17.134547,83,4366.650534
143.993298,70,4367.013378
7.253242,90,4367.421438
147.747988,73,4367.597636
9.393367,80,4367.974574
5.932783,53,4368.296726
761.091345,1000,4372.584378
25.583147,124,4373.065084
35.384183,83,4373.449636
88.33009,258,4374.461531
34.312095,63,4374.799376
75.280852,191,4376.760024
95.73468,211,4377.633041
68.198107,181,4378.445573
61.641807,176,4379.264295
59.330633,116,4379.723176
120.629454,321,4381.051332
106.384841,251,4382.025618
73.729572,172,4382.812046
70.594096,202,4383.742506
542.435479,268,4386.094524
123.643832,228,4387.026737
7.865098,75,4387.389999
-4.851425,44,4387.496274
-7.811146,47,4387.793654
-21.154617,97,4388.241259
18.280373,77,4388.615181
107.226442,72,4388.797323
17.446128,59,4389.123135
107.438208,77,4389.496577
199.806769,104,4389.934822
208.102583,109,4390.3839
52.666912,77,4390.783548
254.792572,231,4391.722393
92.86884,57,4391.830103
241.772676,129,4392.442966
35.061588,101,4392.894513
92.853304,110,4393.339655
10.106083,85,4393.741585
25.274275,71,4393.911844
148.091351,120,4395.695885
152.35274,68,4395.863311
51.201527,56,4396.187759
134.884767,68,4396.535983
-9.857321,20,4396.584185
170.901906,154,4397.149078
337.68735,202,4398.016718
130.67877,69,4398.359426
59.38674,136,4398.861141
15.142468,45,4399.144055
221.257158,152,4399.696757
10.567747,47,4400.001761
55.105271,121,4400.487994
24.66876,52,4400.799314
39.561785,128,4401.281261
39.675763,112,4401.748718
11.477625,51,4401.880012
18.929479,55,4402.204591
21.922921,59,4402.559474
12.094535,62,4402.715284
29.110347,60,4403.049295
125.267015,86,4403.443136
126.010737,95,4403.851631
223.936558,116,4405.48747
139.394988,179,4406.342652
23.98932,67,4406.523937
30.258199,64,4406.862823
94.015921,84,4407.236016
31.176554,129,4407.738291
44.115963,108,4408.179584
20.39383,53,4408.495394
10.691353,47,4408.611218
25.94873,57,4408.941281
135.033708,79,4409.132008
127.255903,70,4409.482738
108.61267,162,4410.249023
26.635224,57,4410.40194
19.567943,51,4410.712329
23.224016,50,4410.832697
127.871912,70,4411.180057
57.913145,85,4411.580322
423.630688,263,4412.599445
193.182968,108,4413.21014
118.518301,68,4413.38062
19.019674,137,4415.230326
48.383273,150,4415.808934
17.708919,173,4416.613355
51.964247,112,4417.081408
54.57065,100,4417.539997
92.451235,161,4418.324963
55.587944,161,4418.884404
88.072186,197,4419.752099
104.496354,294,4421.072602
39.102872,73,4421.441505
47.014847,89,4421.874672
-15.538036,197,4422.740619
159.177428,106,4423.183709
-4.070468,103,4423.621978
156.128511,126,4425.249846
1.683758,59,4425.579359
-4.21688,63,4425.728271
-9.108215,102,4426.159494
3.381408,62,4426.498983
10.295559,60,4426.839671
6.59817,55,4426.971744
155.568295,127,4427.481291
2.064903,53,4427.81073
323.348799,250,4428.773613
-0.457248,52,4429.093013
9.680297,57,4429.243999
-4.07128,53,4429.553383
2.102125,91,4429.967057
3.142055,128,4430.444869
115.141121,91,4430.860084
-18.571143,120,4431.371768
4.690491,85,4431.767362
11.92993,57,4432.135406
194.032913,370,4433.5934
45.870181,142,4435.433546
-10.793847,123,4435.963628
36.896193,100,4436.386341
18.468455,50,4436.681064
28.020977,212,4437.553848
18.903957,64,4437.708159
18.920191,110,4438.179291
12.674657,82,4438.564775
13.331913,99,4438.982121
25.666809,129,4439.688882
679.614294,372,4441.180042
119.316386,238,4442.343242
170.903092,354,4444.896412
132.505009,184,4445.725276
41.514357,169,4446.492178
-0.96548,124,4446.943821
5.021444,61,4447.26931
18.04962,63,4447.421056
30.889111,173,4448.23206
583.466979,318,4449.586134
2.614992,51,4449.889663
16.522915,129,4450.398149
4.944933,48,4450.519225
-5.911366,104,4450.958648
5.852638,52,4451.267271
3.671539,47,4451.380226
6.59385,82,4451.769177
-3.738368,108,4452.233579
20.262442,59,4452.576967
318.727734,249,4454.778081
77.253069,234,4455.917522
100.765079,266,4456.983617
83.561134,138,4457.705524
26.389759,64,4457.877221
27.77097,65,4458.227189
125.33261,191,4459.08822
101.500142,222,4459.984707
76.165734,163,4460.737945
250.817348,418,4462.476263
22.531536,55,4462.796469
445.901891,436,4465.737809
411.94784,406,4467.483718
243.456884,312,4468.848191
-3.951233,9,4468.871951
45.054462,46,4469.167394
52.862696,48,4469.282635
40.008612,49,4469.580048
31.51022,41,4469.681165
9.200044,79,4470.054161
4.787802,70,4470.223337
-15.933302,71,4470.580162
-21.229148,86,4471.010098
40.610763,45,4471.140394
-7.907981,83,4471.577507
-6.722031,97,4472.002943
-16.647674,85,4472.389277
-27.403476,113,4472.850359
-13.071402,111,4474.463305
1.468513,113,4475.146296
2.744458,51,4475.294574
-10.926893,93,4475.71766
97.420538,115,4476.202132
-22.131053,87,4476.596869
-12.15444,101,4477.02297
9.904951,50,4477.143275
-18.010098,98,4477.574209
4.952362,57,4477.894467
36.572402,48,4478.199487
11.89887,44,4478.305201
7.027516,59,4478.632311
-0.251104,52,4478.761983
2.22561,54,4479.078341
-27.697924,107,4479.541769
9.390348,58,4479.685803
72.991201,94,4480.101985
7.963492,51,4480.404857
5.018469,58,4480.54843
23.609279,47,4480.840616
18.715276,56,4480.983165
6.235112,59,4481.302057
40.189407,46,4481.416043
3.422973,81,4481.788372
432.485164,165,4482.57085
42.337326,46,4482.690581
94.919711,72,4484.211383
6.279704,60,4484.571012
38.069461,46,4484.680526
-8.494024,83,4485.063789
-6.190404,98,4485.49793
3.45118,69,4485.861046
22.486222,70,4486.046099
93.519131,51,4486.360971
34.538934,75,4486.743893
113.896372,62,4486.895492
42.285085,72,4487.256268
11.071673,80,4487.62854
44.727968,80,4487.824048
1.36625,93,4488.240951
15.804504,58,4488.559502
62.396891,134,4489.067332
35.989347,64,4489.405514
422.118996,205,4490.273544
167.598272,171,4491.040131
10.963568,53,4491.171408
17.872954,44,4491.46993
631.292067,446,4494.495279
409.363584,289,4495.759585
12.983336,52,4496.067676
463.921156,288,4497.148362
425.606746,216,4498.212195
412.554149,209,4499.082563
169.118444,125,4499.555408
424.612943,228,4500.460209
331.124823,434,4503.555291
369.331579,204,4504.449831
286.966117,157,4505.008143
183.835473,93,4505.401663
10.657042,48,4505.696946
256.052921,130,4506.191229
-13.889231,96,4506.620493
7.33623,50,4506.742746
7.937716,49,4507.041542
37.860862,115,4507.520325
2.833791,47,4507.634025
13.481145,58,4507.954778
-17.761814,111,4508.418115
19.031577,78,4508.793494
4.317185,57,4508.931924
12.607762,59,4509.26521
43.953654,75,4509.627427
-1.331276,86,4510.011898
-7.854585,97,4510.423834
-2.024586,101,4510.840993
-7.289746,100,4511.252155
12.117727,60,4511.39364
60.882703,124,4513.189668
-11.807238,88,4513.408362
9.384365,57,4513.731692
11.353041,59,4514.057247
799.904835,548,4516.277641
54.048607,168,4517.059634
84.843397,199,4517.931467
69.545028,182,4518.759314
54.575137,168,4519.320228
57.401743,170,4520.09253
59.599186,173,4520.882255
69.644032,186,4521.515853
460.574423,277,4523.876806
353.383818,180,4524.680129
48.20982,169,4525.495413
379.959276,197,4526.361711
67.74711,167,4526.955482
51.088486,164,4527.731556
123.127881,212,4528.623937
75.451552,171,4529.430592
91.369989,275,4530.690499
117.156493,205,4532.736616
77.557657,174,4533.342656
107.644078,218,4534.428169
75.835641,173,4535.090507
34.423787,199,4535.98166
125.601698,209,4536.837395
525.321735,341,4538.43182
197.090109,126,4538.951886
438.624768,264,4540.182308
399.090753,299,4542.646821
56.193997,107,4543.087947
43.900801,85,4543.48168
-6.350121,75,4543.669376
20.756289,66,4544.014768
3.563471,86,4544.403904
28.316595,76,4544.763868
-4.732763,107,4545.244129
4.701336,68,4545.40758
287.53965,153,4546.173783
46.56171,86,4546.591529
18.05294,68,4546.756194
-1.574569,81,4547.136723
79.304894,157,4547.874112
40.277543,79,4548.249748
3.238835,53,4548.392486
27.197639,72,4548.749309
49.709332,87,4549.143501
5.781736,57,4549.293075
97.673211,64,4549.630111
8.753678,90,4550.019194
-0.446591,76,4550.381061
0.280283,51,4550.519606
53.002775,102,4550.973133
102.241832,152,4552.870787
15.280041,79,4553.056229
87.058359,53,4553.364877
-7.050511,46,4553.479556
2.024269,36,4553.762665
-2.735215,32,4553.843898
25.440092,74,4554.236289
14.446088,41,4554.335846
5.891994,52,4554.645695
48.915412,99,4555.085322
30.462286,95,4555.500112
3.891208,39,4555.591063
143.736232,73,4555.94924
18.992962,85,4556.333024
0.01378,91,4556.742296
13.862815,53,4556.874387
16.22666,95,4557.302426
-0.943591,78,4557.716153
-3.120922,41,4557.819675
29.424592,112,4558.254341
145.340552,202,4559.136708
10.489774,57,4559.475257
8.66522,89,4559.893669
4.016693,93,4560.290053
-2.797062,65,4560.446684
-27.050007,133,4562.317564
14.402675,108,4562.800634
6.812284,93,4563.215437
-1.886194,49,4563.337739
-22.591631,115,4563.806984
2.061766,94,4564.219146
16.338722,110,4564.683342
108.59209,91,4565.088742
17.537512,85,4565.467587
32.607489,82,4565.862862
281.187,164,4566.639348
21.850531,82,4567.054785
189.883499,138,4567.604809
-9.10008,101,4568.053417
10.829506,95,4568.470423
-19.199486,92,4568.87639
10.912833,93,4569.288317
384.594294,191,4570.160903
14.019479,36,4570.25094
4.908458,36,4570.347556
-0.2353,30,4570.629018
2.672308,30,4570.708182
3.849578,31,4570.784746
10.971263,31,4572.201968
1.298806,13,4572.237264
8.767487,38,4572.333218
5.412981,33,4572.409357
1.438066,13,4572.630329
4.694396,19,4572.678872
33.371773,73,4572.859918
11.339136,51,4573.169963
4.576531,29,4573.24029
-6.810776,27,4573.492352
1.28358,18,4573.541572
0.812881,30,4573.614387
101.487978,76,4573.975647
-2.259279,20,4574.026484
7.444685,27,4574.094985
4.045214,19,4574.142547
9.089204,29,4574.392313
5.723473,25,4574.452196
2.87169,19,4574.49798
24.333608,50,4574.809126
5.404892,25,4574.871144
-0.197718,21,4574.924526
-0.151614,21,4574.98058
12.078867,37,4575.27874
-1.512162,20,4575.330681
-1.812186,20,4575.384801
1.285862,21,4575.441376
191.225392,107,4575.893945
2.077816,23,4576.134199
210.420069,122,4576.631377
-0.321513,20,4576.682951
1.523841,32,4576.76554
10.10489,33,4577.019667
-2.398294,15,4577.054988
8.158266,26,4577.115426
2.048553,23,4577.168823
2.944274,23,4577.40254
-0.759962,16,4577.445431
267.643252,108,4577.912005
5.436383,19,4577.962023
-1.310406,31,4578.035572
-2.273199,17,4578.077335
0.849565,11,4578.299512
10.004971,34,4578.390462
173.740049,126,4578.894638
-2.190003,13,4578.9268
-2.975374,13,4578.959348
19.761897,38,4579.245051
3.189226,23,4579.306848
-3.171539,21,4579.363176
-6.788764,21,4579.420148
271.634516,147,4580.175063
91.695957,81,4580.588182
59.63932,110,4582.262516
14.301604,53,4582.390133
8.0028,26,4582.642347
0.845244,44,4582.75272
86.482782,212,4583.658037
115.68295,68,4584.016025
22.461158,79,4584.382026
-10.321012,130,4584.885512
196.722819,153,4585.479738
118.857179,68,4585.837433
-1.629797,67,4586.220008
21.931295,61,4586.379269
393.445933,198,4587.255991
58.78133,163,4588.02458
46.74133,189,4588.870344
96.40448,181,4589.741849
72.496382,151,4590.295385
38.6452,176,4592.299365
38.99544,191,4593.190794
64.414468,171,4594.014959
543.375112,316,4595.356238
63.636429,182,4596.187414
57.725015,202,4597.072246
622.478931,391,4598.830764
92.126949,219,4599.741582
76.489601,191,4600.585549
99.150537,174,4602.375779
77.452034,198,4603.245471
80.177562,197,4604.149099
110.368687,198,4605.008405
72.123195,186,4605.826376
94.695314,208,4606.737111
100.699495,185,4607.565776
82.030726,196,4608.428703
238.288494,364,4610.084282
117.781173,178,4610.69521
65.681836,204,4612.895254
78.7513,141,4613.442402
241.938726,212,4614.336433
100.902304,122,4614.85818
23.077094,71,4615.225542
9.714934,59,4615.560694
