# {"t_start": 1619435956.191096, "env_id": "Walker2d-v2"} 
r,l,t
27.169693,43,144.314426
276.305402,162,144.659201
347.700737,224,145.136109
-3.008408,10,145.157018
26.944741,34,145.226958
0.797309,14,145.259566
227.637423,129,145.531292
-0.905575,18,145.570034
213.981688,116,145.832566
3.263138,16,145.865898
7.50234,21,145.909941
-1.601236,12,145.934915
0.216104,12,145.959855
309.28828,177,146.3466
2.854559,17,146.386339
-0.944362,11,146.408641
27.919538,41,146.493004
54.396757,60,146.621026
6.364991,22,146.667408
39.949485,47,146.785
10.9418,23,146.835932
2.260775,16,146.873333
274.981889,157,147.208347
30.841529,41,147.297889
-1.996839,10,147.31897
0.6391,13,147.34839
9.15974,24,147.395949
-3.21458,12,147.421759
59.13852,75,147.583996
-3.330052,8,147.600992
248.087478,140,147.892706
208.172499,108,148.11702
10.066573,24,148.166803
6.632276,21,148.210339
-0.756249,12,148.234871
323.898561,212,148.677508
265.127489,148,148.985195
165.087249,124,149.246631
5.304514,19,149.288208
62.106047,81,149.459407
-2.900417,10,149.480306
1.636572,13,149.507525
1.136893,14,149.536897
183.045298,93,149.732497
0.343417,13,149.759544
255.577794,152,150.079275
-0.638243,11,150.102199
3.691082,20,150.144189
7.982125,22,150.19013
48.090707,55,150.304515
-5.185333,12,150.328205
7.448349,25,150.379567
59.373156,75,150.538259
9.720394,23,150.58631
1.199052,12,150.611706
3.881362,21,150.655612
249.478638,130,150.930596
306.228845,176,151.301399
-3.880002,9,151.320334
262.897763,153,151.6451
1.114666,12,151.67121
34.044504,42,151.75893
24.526265,37,151.83643
46.490284,61,151.963027
183.470657,99,152.190411
-3.888849,9,152.209404
1.231913,14,152.238612
20.693279,34,152.309757
-0.978927,15,152.34087
61.128279,70,152.490533
-1.578347,11,152.513436
-2.391284,11,152.535904
24.227982,36,152.610168
-0.717574,13,152.639184
-1.201105,10,152.66168
0.624218,13,152.688163
4.769096,18,152.725019
1.970365,21,152.768083
1.459644,14,152.79699
36.51102,46,152.891123
-0.24912,13,152.917816
2.15523,13,152.945332
231.507682,128,153.206483
0.669636,12,153.231207
-2.17716,12,153.25588
6.430825,19,153.294466
-0.924093,12,153.319029
70.302529,58,153.439509
6.053934,19,153.477734
38.233942,52,153.586163
83.9078,113,153.819906
27.093927,38,153.897485
20.974592,37,153.973139
318.230679,190,154.368394
0.543965,12,154.393764
-4.830861,9,154.412538
232.901788,121,154.666368
265.774413,145,154.96879
-0.851504,10,154.989645
3.225471,15,155.020342
73.56985,116,155.255779
1.845692,16,155.288748
2.346475,13,155.31596
7.769007,23,155.36503
185.718186,116,155.613457
-0.239009,13,155.641304
114.597054,127,155.911513
-3.706379,13,155.938591
3.480808,16,155.974162
26.0468,35,156.046967
4.973224,17,156.081666
36.971991,48,156.180509
236.644508,130,156.446668
21.157628,36,156.519398
-1.196026,17,156.553837
2.645018,16,156.587847
-2.08243,9,156.606234
245.445135,133,156.88223
16.112174,28,156.939304
42.803033,49,157.03952
104.264742,114,157.293471
208.317099,109,157.517796
314.430799,212,157.961229
-2.653669,13,157.988768
-1.054589,16,158.022723
1.108332,15,158.054427
3.649079,16,158.088419
55.759914,65,158.221761
-0.463207,11,158.246285
0.165767,13,158.272768
285.214204,155,158.592007
2.224654,18,158.631234
25.297884,37,158.709052
189.157007,95,158.90572
4.747091,22,158.950314
-4.311589,12,158.974883
-2.066695,9,158.993228
245.928147,139,159.27938
61.792408,72,159.428324
40.587778,53,159.540057
275.210166,164,159.886741
9.468929,23,159.940833
333.349393,203,160.396611
0.18168,13,160.422558
1.304117,15,160.453727
130.838957,131,160.742689
1.186015,14,160.771738
4.403359,19,160.812454
21.307057,34,160.881886
1.862592,18,160.918943
-1.132699,14,160.949673
4.144754,18,160.991683
-2.370279,12,161.019726
2.473649,14,161.052115
252.126201,147,161.394247
264.701316,148,161.732554
-1.467538,11,161.755225
2.827824,16,161.787274
210.006915,109,162.013446
-3.175703,10,162.033629
2.318283,12,162.060498
-0.36218,11,162.086179
152.348542,85,162.283896
3.837688,16,162.320448
-1.483,10,162.340556
47.059943,58,162.461853
1.48201,13,162.488669
276.735956,164,162.86136
262.045005,145,163.179126
155.411733,85,163.353081
9.56891,28,163.416467
4.769943,16,163.450688
-0.384421,13,163.479917
4.654654,23,163.530349
3.004232,12,163.55552
3.794802,21,163.599346
1.26033,15,163.631353
42.721518,62,163.766858
3.315016,16,163.801447
8.205546,26,163.854992
-1.190321,8,163.871307
9.98051,23,163.920625
25.670518,39,164.001189
-0.632424,15,164.032583
9.303036,22,164.078778
3.930002,18,164.116682
-0.014411,17,164.152739
78.167287,78,164.319517
1.883603,13,164.347836
-1.520328,11,164.373883
198.115376,129,164.652131
-3.321023,13,164.678742
82.883176,74,164.834561
297.279016,190,165.256836
66.915178,69,165.404232
-2.009453,12,165.428787
-2.172643,11,165.450949
26.266481,49,165.550291
3.578769,18,165.588818
4.243087,17,165.624281
0.413636,14,165.653438
0.299443,11,165.676599
39.980669,55,165.79754
22.221311,35,165.87931
14.031416,34,165.957348
62.528358,72,166.108752
4.014765,19,166.148223
43.909449,59,166.276955
370.394004,245,166.793058
345.859311,222,167.266749
-2.458273,11,167.290469
-1.611615,10,167.311069
4.287194,17,167.346017
-2.150826,12,167.37163
5.882477,18,167.408998
0.872508,13,167.435695
4.405829,17,167.470996
-4.558754,20,167.514136
279.496019,170,167.868865
-3.471166,10,167.889664
2.222535,14,167.919734
9.29358,26,167.99598
7.30865,19,168.037452
29.939583,39,168.10596
3.236333,16,168.13798
11.368312,26,168.188631
38.38321,55,168.307338
42.129164,55,168.425116
-2.468091,11,168.447874
1.935934,16,168.48309
-0.063287,12,168.508695
7.182838,19,168.550225
-2.933183,9,168.569472
0.986333,15,168.601251
2.749832,17,168.638904
130.069148,141,168.93776
360.105959,231,169.421252
20.605896,35,169.496952
2.116544,15,169.528812
23.048399,39,169.612748
-0.696107,15,169.644323
-2.227933,10,169.665255
1.481732,14,169.694688
-3.170495,10,169.71535
20.128599,30,169.779468
221.175207,118,170.026578
1.613813,15,170.057967
0.003788,15,170.09054
2.521628,16,170.124429
45.523469,65,170.26464
22.772113,50,170.37402
257.190835,142,170.679646
221.629254,110,170.911965
225.969886,117,171.161201
0.689112,13,171.18878
61.396735,115,171.431438
238.617341,126,171.6974
338.611128,214,172.148951
36.152084,49,172.253851
-0.295598,11,172.277291
-0.92765,10,172.299376
5.942754,21,172.344214
232.138171,123,172.614681
-1.958993,10,172.635986
2.037791,14,172.665724
1.633518,13,172.693377
215.51621,108,172.927883
28.558851,43,173.020911
49.015532,56,173.141885
42.437011,51,173.252102
0.725732,15,173.284797
293.727195,174,173.680125
2.57951,17,173.715683
4.445589,19,173.754906
0.033544,11,173.777668
0.379384,15,173.808797
-0.231087,15,173.839754
1.027677,13,173.86655
267.552028,165,174.209452
232.119759,145,174.521053
-0.492028,10,174.544599
10.148609,22,174.596432
-0.770719,14,174.629375
4.96366,16,174.664021
15.731633,29,174.721879
28.081388,48,174.82106
14.23861,28,174.87889
321.959538,195,175.287974
9.167679,22,175.333298
121.789578,126,175.599242
2.977454,17,175.636538
-1.193127,9,175.655352
84.471155,93,175.853173
-3.968024,11,175.876012
1.425752,15,175.908005
-0.263044,12,175.933109
37.039844,53,176.045631
2.676772,16,176.079024
345.683837,215,176.523308
-2.042995,10,176.543552
250.659034,146,176.848327
239.643658,135,177.132981
44.092659,73,177.289169
-2.334372,13,177.318751
9.957593,20,177.356817
133.836172,160,177.685786
7.745368,24,177.734548
247.542002,128,178.002576
44.952998,64,178.136869
6.249485,24,178.186175
14.639124,52,178.296812
-0.610753,14,178.325508
91.35891,96,178.528852
27.312905,46,178.643468
-0.380119,12,178.667909
315.509242,192,179.079901
-2.466513,11,179.104014
0.579646,14,179.131766
-0.046229,17,179.16665
2.709016,18,179.20342
273.700608,160,179.533881
2.488474,14,179.562991
1.504066,15,179.594569
242.357868,127,179.857816
266.435993,147,180.182114
1.324639,15,180.219405
-0.653835,15,180.254513
1.166905,13,180.285131
63.111658,77,180.452829
-0.989675,10,180.472696
2.878552,15,180.502546
63.708844,117,180.744839
-5.099581,11,180.767764
0.061783,13,180.794771
2.241955,13,180.821443
217.527568,116,181.072098
6.515576,20,181.114321
44.965165,55,181.233723
-4.842099,17,181.270701
262.729064,144,181.57755
57.46789,69,181.726814
353.922411,237,182.226949
60.210356,69,182.379258
0.871264,15,182.414598
10.476378,26,182.475421
1.783201,14,182.506431
-1.960341,11,182.529479
-3.301062,12,182.554738
230.761288,139,182.848647
-2.757898,11,182.872536
-0.944015,14,182.901639
9.635202,23,182.949392
-1.776305,10,182.972853
242.141385,134,183.255724
36.952702,43,183.347165
2.747992,19,183.389925
-2.842038,10,183.410729
-1.125482,14,183.439527
36.37324,55,183.557437
45.531179,57,183.68731
-2.187609,18,183.729793
270.813669,168,184.111123
0.690631,19,184.150882
-2.838559,9,184.169306
5.073684,19,184.207532
6.16953,21,184.249437
-3.15886,11,184.272069
4.434938,17,184.307439
283.692309,154,184.64735
0.596037,17,184.683453
1.68218,13,184.711036
-3.135885,8,184.727916
270.81861,154,185.053814
25.328991,46,185.150125
51.802017,66,185.289285
54.044558,66,185.42614
41.908761,51,185.531231
-0.013981,12,185.555729
323.604293,190,185.952336
251.847332,138,186.24068
-1.568819,13,186.264873
5.411949,19,186.30396
-1.635181,14,186.330367
5.214208,18,186.367643
6.399204,18,186.405075
276.411204,153,186.722055
0.524205,15,186.752949
34.408078,43,186.838865
233.573836,125,187.096422
-1.371589,10,187.116884
0.228388,17,187.151726
78.202141,86,187.335973
-3.087689,11,187.359265
-1.427475,13,187.386688
70.42318,98,187.595902
69.532139,79,187.762275
249.726946,135,188.040262
251.648013,139,188.327293
31.469637,50,188.430019
0.733096,18,188.467038
221.441158,117,188.709304
32.755866,58,188.828474
213.221682,115,189.067033
5.307819,17,189.102189
1.623615,19,189.141031
-2.521349,10,189.161475
10.779352,24,189.232124
37.720183,50,189.338554
23.294181,34,189.408241
31.869818,44,189.500402
2.498819,15,189.532563
136.260759,133,189.816558
302.127297,180,190.192526
257.399528,159,190.523186
-1.263212,13,190.549889
201.608987,104,190.767257
311.351415,205,191.195532
8.465949,24,191.246309
224.105493,164,191.593062
288.185107,168,191.95111
2.714333,15,191.982469
120.964213,138,192.280248
279.011804,162,192.621867
322.916053,195,193.032993
20.883213,35,193.106276
252.731502,141,193.404782
196.779351,113,193.645309
7.883215,28,193.70514
263.415394,148,194.021173
11.986018,30,194.086294
229.513183,121,194.340411
0.271723,12,194.365703
0.785722,12,194.391668
259.439003,142,194.708425
0.233744,12,194.733467
13.713142,23,194.781391
233.332235,152,195.109274
232.101976,123,195.371753
12.905346,32,195.439333
-2.199339,14,195.468982
263.431298,141,195.774261
358.804037,255,196.319421
262.136574,148,196.641917
266.205817,153,196.956194
22.244532,36,197.029129
119.552542,135,197.308936
39.485505,65,197.442252
12.472457,25,197.493778
42.803699,52,197.603616
80.846034,103,197.818379
2.870981,14,197.847577
235.025914,124,198.106104
2.598497,14,198.135276
81.528025,112,198.375433
252.924153,145,198.675871
18.157925,33,198.746382
-0.31272,11,198.769017
267.772002,157,199.096977
17.08504,34,199.167159
239.048241,126,199.440237
0.177183,17,199.475419
275.58719,163,199.840055
5.715559,19,199.879812
3.20696,22,199.926802
-0.284962,16,199.960947
5.310168,18,199.998337
-0.329591,12,200.023648
191.785849,98,200.228303
53.944321,69,200.373592
287.990628,176,200.748699
12.076636,25,200.80133
40.332822,60,200.928638
4.318744,20,200.970808
3.291192,14,201.000079
106.241884,121,201.254141
-1.214376,12,201.2794
1.7275,16,201.313204
-3.196229,11,201.336342
4.658747,17,201.374246
1.34796,13,201.401364
3.021549,21,201.44558
5.377502,19,201.487518
2.247857,14,201.516628
8.485397,26,201.570454
246.815696,155,201.896973
245.127351,144,202.207184
6.303621,17,202.243589
36.527328,44,202.335098
15.019259,24,202.384067
245.238879,135,202.667935
-1.406406,16,202.703354
1.785995,13,202.730418
24.472154,40,202.815012
4.265754,19,202.852684
-5.251454,9,202.871503
2.071814,15,202.902445
3.070463,19,202.945537
1.818298,14,202.973998
0.95804,13,203.000795
1.880668,14,203.029668
263.240969,144,203.339988
1.777434,17,203.379902
330.507743,218,203.847844
21.78955,41,203.932495
23.293875,31,203.996138
-1.716153,11,204.018765
-3.327644,10,204.039956
24.455753,51,204.147379
292.538611,162,204.500297
4.862485,22,204.546347
237.088575,153,204.860613
16.533815,35,204.931944
32.682438,43,205.019448
3.521358,14,205.048168
-1.378692,19,205.088841
265.721656,157,205.439648
2.0606,15,205.470817
9.033236,31,205.535061
1.729843,14,205.563911
-0.985682,14,205.592757
0.458017,15,205.623675
-1.392741,14,205.652929
314.037245,186,206.039758
186.895416,134,206.320638
1.281031,16,206.353642
43.97906,56,206.46869
-1.023963,12,206.493214
332.655454,201,206.909369
1.442866,14,206.938342
1.969489,14,206.96735
1.335158,15,206.9979
-2.736831,11,207.020544
254.416909,159,207.364852
3.429709,20,207.409082
18.528299,37,207.485054
234.421747,142,207.785356
230.12995,125,208.053699
16.330546,34,208.124043
247.462795,134,208.421794
30.371492,50,208.529506
0.913339,15,208.560317
266.828927,144,208.883368
0.317537,15,208.918426
288.042653,170,209.277977
2.247295,15,209.313247
-4.447638,9,209.334334
238.091542,126,209.619046
27.658101,40,209.701472
48.614868,62,209.828948
230.530128,125,210.093395
1.618659,13,210.120793
3.233268,15,210.152059
11.093984,30,210.214592
-2.13865,11,210.237228
-1.171141,11,210.260181
-2.531566,12,210.28679
-3.898837,10,210.307678
53.040191,65,210.464854
-3.526647,9,210.484339
-2.937905,12,210.509336
116.585821,155,210.834163
0.495195,13,210.860657
287.250971,163,211.199503
397.501275,258,211.742691
-1.867915,11,211.765568
-2.463162,13,211.793784
1.163169,18,211.831064
274.382714,165,212.20079
29.319787,41,212.288067
214.310108,212,212.734573
259.589608,164,213.0818
35.377406,60,213.221619
233.018713,127,213.48492
53.440319,60,213.607594
94.671147,97,213.813967
277.318498,162,214.152793
3.036203,14,214.181725
37.911521,55,214.296666
6.463047,22,214.342119
134.553867,132,214.617709
32.298292,49,214.719914
2.037099,17,214.755496
66.015787,93,214.951972
297.762426,178,215.329803
6.754437,20,215.372207
68.422146,69,215.51478
16.694859,31,215.5779
-3.196296,15,215.608985
22.639591,37,215.689373
252.309381,143,216.015757
-2.893312,12,216.041392
2.115466,19,216.080836
-3.608201,9,216.099432
-1.356716,15,216.130672
5.300972,24,216.180379
1.46989,15,216.211416
18.49365,31,216.275628
9.435002,25,216.327848
1.075308,13,216.354907
1.956908,15,216.385915
1.49923,18,216.424407
281.865596,161,216.762589
247.448465,138,217.053424
80.909904,71,217.202375
0.014713,15,217.232917
8.15127,21,217.277409
1.738094,14,217.310224
236.259105,138,217.608517
20.251428,38,217.686713
400.503464,268,218.270548
261.939359,141,218.5603
-1.367615,16,218.592925
-1.346163,9,218.611314
158.224604,121,218.867378
45.447702,53,218.977023
-2.644235,13,219.003928
35.973084,47,219.10096
252.490087,157,219.435356
1.882752,13,219.461814
256.76893,143,219.759041
68.523937,82,219.936146
9.484519,20,219.982329
72.829516,78,220.149306
2.231277,18,220.191168
21.965414,37,220.269414
128.032279,94,220.48136
17.413611,34,220.556834
255.94682,141,220.858804
18.074693,32,220.93339
30.496993,43,221.033816
36.742306,55,221.164054
275.667912,151,221.412883
219.263452,115,221.649053
3.583716,16,221.683987
32.978197,49,221.788472
15.193443,33,221.857698
238.707354,138,222.14864
136.007096,75,222.303982
63.922149,88,222.488088
156.495158,185,222.870661
1.21713,21,222.915472
14.688226,29,222.976726
71.034833,116,223.218789
4.963408,22,223.264951
186.630539,99,223.471345
0.214258,15,223.501796
47.007258,46,223.597217
2.399957,15,223.628105
-4.475958,10,223.648793
215.929735,115,223.89192
284.405399,157,224.244767
119.292666,121,224.501694
343.118255,243,225.005982
-1.599009,16,225.039229
54.278271,55,225.1555
-0.283076,13,225.182444
17.334504,31,225.247492
231.839126,117,225.494931
3.657607,16,225.527658
7.319934,21,225.574887
3.240137,13,225.605178
15.555408,29,225.666874
3.90032,18,225.704568
300.305945,186,226.097535
-0.074252,11,226.120204
2.352513,18,226.157564
-1.373107,11,226.180044
14.332712,30,226.244487
55.45688,70,226.41215
288.760513,176,226.781478
-0.107249,15,226.815696
55.235034,73,226.97093
225.817927,117,227.222173
270.523039,154,227.546285
3.38627,14,227.575916
-1.489,12,227.601836
0.895319,12,227.626075
-1.941343,11,227.648537
276.502083,172,228.00925
0.284013,12,228.034117
4.790826,20,228.075285
24.742495,41,228.161741
34.866424,61,228.290621
41.657397,53,228.402513
1.779606,15,228.435234
0.996211,13,228.463499
27.988509,44,228.560927
80.96243,119,228.812955
247.314931,139,229.110658
-2.693981,10,229.131684
9.032233,24,229.181398
27.092528,48,229.280779
-1.861165,11,229.303206
204.399878,120,229.55192
275.170309,151,229.879908
233.881294,148,230.206906
119.636827,106,230.437715
329.454106,198,230.857819
237.456434,154,231.174549
59.955033,72,231.323236
3.027738,15,231.353933
3.106877,18,231.390683
115.399667,78,231.554765
18.757993,35,231.646716
-0.907033,12,231.670121
1.262042,16,231.702916
84.686309,99,231.906715
3.440376,19,231.950231
32.23483,47,232.052805
2.550711,19,232.092078
-5.180941,11,232.115109
14.954067,28,232.174602
213.112785,114,232.418031
211.694516,114,232.672493
6.710612,22,232.724253
16.107107,37,232.801402
